CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1057532-4676-AG25;F1-272-NAM / 16 DINAMÓMETROS / ARTICULACIÓN DE LA RED / Orden de Compra generada por invitación a compra ágil: 1057532-453-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-04T11:45:45.69;2025-07-04T12:30:16.207;2025-07-07T16:44:06.973;;2025-07-04T11:49:00;3.6666666666666665;3;313600.0;19.0;59584.0;373184.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1290339;FISIOMED LIMITADA;76.184.288-9;Venta equipos Kinesiología & Rehabilitación física;GENERAL DEL CANTO 105, OF 602;Providencia;Región Metropolitana de Santiago;KEVIN HANSSENS;Kinesiólogo ventas Mercadopúblico;;F1-272-NAM / 16 DINAMÓMETROS / ARTICULACIÓN DE LA RED /   Orden de Compra codigo: 1057532-4676-AG25 dirigida a FISIOMED LIMITADA    Justificación selección de cotización menos económica: Proveedor más economico, cometa que sufrio problemas de stock    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1077241-76-AG25;F1-283-VMA-ADQUISICIÓN DE ARTICULOS DE ALIMENTACION-SSO;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-08T09:44:33.43;2025-07-08T15:25:37.483;2025-07-08T21:07:01.413;;2025-07-15T10:30:00;0.0;0;187050.0;19.0;35540.0;222590.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Verónica Aracely Márquez Aguila;Comprador;;1971939;COMERCIAL MAT'S SPA;77.862.254-8;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;LOS CARRERA 1191 LC 1187;Osorno;Región de los Lagos ; ;;;F1-283-VMA/DEPARTAMENTO ARTICULACIÓN DE LA RED ASISTENCIAL  Orden de Compra codigo: 1077241-76-AG25 dirigida a COMERCIAL MAT'S SPA.  Orden de compra generada por invitación a compra ágil 1077241-67-COT25.  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO DIPRESRECEPCION@CUSTODIUM.COM
1057532-4715-SE25;CC-DCR/Convenio Kit POC/Insumos HFSLKMM;12;Recepción Conforme;1057532-48-LP24;SE;CLP;;2;22;CL;2025-07-14T11:10:57.3;2025-07-14T11:57:08.123;2025-07-14T12:10:56.413;;2025-07-14T11:16:00;3.0;1;780000.0;19.0;148200.0;928200.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1030533;ALATHEIA MEDICAL SPA;76.036.479-7;VENTA AL POR MAYOR NO ESPECIALIZADA| OTRAS ACTIVID;AV DEL VALLE NORTE 945 OF 5610;Huechuraba;Región Metropolitana de Santiago;RUBEN EDUARDO KRAMARENKO CUETO;GERENTE GENERAL;;L.P. 1057532-48-LP24 CONVENIO DE SUMINISTRO DE KIT POINT OF CARE (POC) Y KIT DE ANALISIS DE GASES SANGUINEOS, CON ARRIENDO DE EQUIPO, SERVICIO DE SALUD OSORNO//Correo solicitud emisión de O/C. de fecha 10.07.2025.    DIRECCION DE DESPACHO: HOSPITAL FUTA SRÜKA LAWENCHE KUNKO MAPU MO   Misión San Juan S/N, comuna San Juan de La Costa
1057532-4574-SE25;CC-DCR/Convenio Suministro de Ayudas Técnicas/G.C. 73259;12;Recepción Conforme;;SE;CLP;;2;7;CL;2025-06-18T15:40:15.613;2025-06-18T16:55:27.93;2025-06-23T12:13:12.373;;2025-06-18T15:58:00;5.0;1;860000.0;19.0;163400.0;1023400.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1208945;BLUEMEDICAL SPA;76.116.604-2;REPARACION DE EQUIPO MEDICO Y QUIRURGICO, Y DE APA;Estoril 50, oficina 1003;Las Condes;Región Metropolitana de Santiago;Diego Ignacio Campaña Ramos;Gerente General;;Gran Compra ID:73259 - Convenio de suministro de ayudas técnicas GES para año 2025/Solicitud de emisión de O/C. del 18.06.2025.    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo  dipresrecepcion@custodium.com    DESPACHAR A: Av. Manuel Rodríguez 759, Osorno. Contacto Q.F. Leonor Araneda A., Director Técnico Droguería, Fono 64-2-335651.  Lunes a jueves entre las 08:00 a 12:30 hrs. y de 14:00 hrs. a 16:30 hrs. y Viernes de 08:00 hrs. a 12:30 hrs. y de 14:00 hrs. a 15:30 hrs
1077241-79-AG25;F1-285-NAM / TERMOLAMINADORA / ARTICULACIÓN DE LA RED / Orden de Compra generada por invitación a compra ágil: 1077241-72-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-14T15:38:33.517;2025-07-14T17:06:49.26;2025-07-15T13:42:47.233;;2025-07-14T15:43:00;0.0;0;24500.0;19.0;4655.0;29155.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1893695;AASHOPPING SPA;77.367.461-2;OTRAS ACTIVIDADES DE VENTA AL POR MENOR EN COMERCIOS NO ESPECIALIZADOS;TEATINOS 371, DEPARTAMENTO 511;Santiago;Región Metropolitana de Santiago; ;;;F1-285-NAM / TERMOLAMINADORA / ARTICULACIÓN DE LA RED /  Orden de Compra codigo: 1077241-79-AG25 dirigida a AASHOPPING SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-4612-AG25;F2-090-AVP//Servicios de cafetería para Consejos Técnicos de Salud Mental 2025;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-06-26T17:09:52.747;2025-06-27T08:49:27.67;2025-06-27T12:24:31.65;;2025-06-26T17:18:00;0.0;0;514800.0;19.0;97812.0;612612.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1873788;SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.;77.280.244-7;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE COMIDAS;FARELLONES SUR 2410 REINA LUISA II;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-4612-AG25 dirigida a SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.//Orden de Compra generada por invitación a compra ágil: 1057532-464-COT25//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4673-AG25;F2-236-NAM / JUEGOS Y MASAS TERAPEUTICAS / ATENCIÓN PRIMARIA / Orden de Compra generada por invitación a compra ágil: 1057532-462-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-04T10:40:14.52;2025-07-04T11:38:19.203;2025-07-07T17:38:28.913;;2025-07-04T10:44:00;5.0;1;77000.0;19.0;14630.0;91630.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;235736;Aula Editores;76.591.500-7;VENTA AL POR MAYOR DE LIBROS| VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS ALMACENES NO ESPECIA;AV.FCO BILBAO Nº 2818;Providencia;Región Metropolitana de Santiago;eduardo albornoz;gerente general;;F2-236-NAM / JUEGOS Y MASAS TERAPEUTICAS / ATENCIÓN PRIMARIA /  Orden de Compra codigo: 1057532-4673-AG25 dirigida a AULA EDITORES S.A    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057922-60-AG25;F3-147-BMC-ADQUISICION DE MONITORES DE PC- RED SSO;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-11T16:01:03.61;2025-07-14T11:11:55.87;2025-07-14T11:27:24.383;;2025-07-14T11:11:00;0.0;0;331600.0;19.0;63004.0;394604.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1968353;COMERCIALIZADORA DE EQUIPOS COMPUTACIONALES Y TELECOMUNICACIONES DICTEL SPA;77.964.979-2;VENTA AL POR MAYOR DE COMPUTADORES, EQUIPO PERIFERICO Y PROGRAMAS INFO;MORANDE 835 P 7 OF709;Santiago;Región Metropolitana de Santiago; ;;;F3-147-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-60-AG25 dirigida a COMERCIALIZADORA DE EQUIPOS COMPUTACIONALES Y TELECOMUNICACIONES DICTEL SPA  Orden de Compra generada por invitación a compra ágil: 1057922-75-COT25.  Justificación selección de cotización menos económica: Los productos o servicios cotizados cumplen de mejor manera con los requisitos técnicos solicitados.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4747-SE25;CC-DCR/Convenio Kit POC/Insumos HPM Quilacahuin/Julio;12;Recepción Conforme;1057532-48-LP24;SE;CLP;;2;7;CL;2025-07-17T17:17:34.887;2025-07-18T08:16:22.873;2025-07-18T13:46:12.143;;2025-07-17T17:23:00;3.0;1;1903600.0;19.0;361684.0;2265284.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1030533;ALATHEIA MEDICAL SPA;76.036.479-7;VENTA AL POR MAYOR NO ESPECIALIZADA| OTRAS ACTIVID;AV DEL VALLE NORTE 945 OF 5610;Huechuraba;Región Metropolitana de Santiago;RUBEN EDUARDO KRAMARENKO CUETO;GERENTE GENERAL;;Convenio de Suministro Kit POC y análisis sanguineos DESDE 1057532-48-LP24  Dirección de Despacho de Insumos para indicar en orden de compra (numeral 22 de las bases, LÍNEA 1)  	  HOSPITAL PÜ MÜLEN  Dirección: Misión  Quilacahuín s/n, comuna de San Pablo    SE SOLICITA EN UNA SOLA ENTREGA PEDIDO DE INSUMOS
1077241-77-AG25;F1-283-VMA-ADQUISICIÓN ARTÍCULOS COCINA-SSO;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-08T09:45:45.26;2025-07-08T15:25:28.453;2025-07-08T21:06:50.147;;2025-07-15T10:28:00;0.0;0;40200.0;19.0;7638.0;47838.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Verónica Aracely Márquez Aguila;Comprador;;1971939;COMERCIAL MAT'S SPA;77.862.254-8;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;LOS CARRERA 1191 LC 1187;Osorno;Región de los Lagos ; ;;;F1-283-VMA/DEPARTAMENTO ARTICULACIÓN DE LA RED ASISTENCIAL  Orden de Compra codigo: 1077241-77-AG25 dirigida a COMERCIAL MAT'S SPA.  Orden de compra generada por invitación a compra ágil 1077241-68-COT25.  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO DIPRESRECEPCION@CUSTODIUM.COM
1057532-4728-SE25;CC-DCR/Servicio Reloj Control/DSSO/Junio 2025;12;Recepción Conforme;1057532-8-LP24;SE;CLP;;2;12;CL;2025-07-15T14:56:54.27;2025-07-17T09:18:57.733;2025-07-17T09:37:46.45;;2025-07-15T15:35:00;3.6333333333333333;6;484374.0;19.0;92031.0;576405.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;81899;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;77.500.240-9;OTRAS ACTIVIDADES DE EDICION| VENTA AL POR MENOR D;Fanor Velasco #85, Esquina Moneda, Piso 11;Concepción;Región del Biobío ;Paul Stengel Pinto  Stengel;Gerente General;;NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4730-SE25;CC-DCR/Servicio Reloj Control/PRAIS/Junio 2025;12;Recepción Conforme;1057532-8-LP24;SE;CLP;;2;7;CL;2025-07-15T15:09:46.203;2025-07-17T09:36:29.727;2025-07-17T09:40:54.147;;2025-07-15T15:45:00;3.6333333333333333;6;80729.0;19.0;15339.0;96068.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;81899;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;77.500.240-9;OTRAS ACTIVIDADES DE EDICION| VENTA AL POR MENOR D;Fanor Velasco #85, Esquina Moneda, Piso 11;Concepción;Región del Biobío ;Paul Stengel Pinto  Stengel;Gerente General;;NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4731-SE25;CC-DCR/Servicio Reloj Control/Kümelen/Junio 2025;12;Recepción Conforme;1057532-8-LP24;SE;CLP;;2;7;CL;2025-07-15T15:10:34.93;2025-07-17T09:37:43.48;2025-07-17T09:41:25.407;;2025-07-15T15:48:00;3.6333333333333333;6;80729.0;19.0;15339.0;96068.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;81899;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;77.500.240-9;OTRAS ACTIVIDADES DE EDICION| VENTA AL POR MENOR D;Fanor Velasco #85, Esquina Moneda, Piso 11;Concepción;Región del Biobío ;Paul Stengel Pinto  Stengel;Gerente General;;NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4734-SE25;CC-DCR/Servicio Reloj Control/COSAM Oriente/Junio 2025;12;Recepción Conforme;1057532-8-LP24;SE;CLP;;2;7;CL;2025-07-15T15:14:20.09;2025-07-17T09:50:42.8;2025-07-17T09:54:24.07;;2025-07-15T15:54:00;3.6333333333333333;6;80729.0;19.0;15339.0;96068.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;81899;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;77.500.240-9;OTRAS ACTIVIDADES DE EDICION| VENTA AL POR MENOR D;Fanor Velasco #85, Esquina Moneda, Piso 11;Concepción;Región del Biobío ;Paul Stengel Pinto  Stengel;Gerente General;;NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4754-SE25;CC-DCR/Beneficio Sala Cuna/Junio 2025;12;Recepción Conforme;1057532-40-LE25;SE;CLP;;2;22;CL;2025-07-18T08:46:31.47;2025-07-18T09:29:41.683;2025-07-18T11:09:55.327;;2025-07-18T08:58:00;0.0;0;2340000.0;0.0;0.0;2340000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1589609;LUZ ELIANA;76.796.544-3;EDUCACION;CERVANTES 1679;Osorno;Región de los Lagos ;LUZ ELIANA LONCON MARQUEZ;DIRECTORA;;15 CUPOS ADICIONALES DE SALA CUNA SSO DESDE 1057532-40-LE25    Correo de solicitud de emisión de emisión de Orden de Compra con fecha 17.07.2025.-    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4729-SE25;CC-DCR/Servicio reloj control/SAMU/Junio 2025;12;Recepción Conforme;1057532-8-LP24;SE;CLP;;2;7;CL;2025-07-15T15:08:11.49;2025-07-17T09:35:24.063;2025-07-17T09:39:04.627;;2025-07-15T15:40:00;3.6333333333333333;6;80729.0;19.0;15339.0;96068.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;81899;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;77.500.240-9;OTRAS ACTIVIDADES DE EDICION| VENTA AL POR MENOR D;Fanor Velasco #85, Esquina Moneda, Piso 11;Concepción;Región del Biobío ;Paul Stengel Pinto  Stengel;Gerente General;;NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4735-SE25;CC-DCR/Servicio Reloj Control/COSAM Rahue/Junio 2025;12;Recepción Conforme;1057532-8-LP24;SE;CLP;;2;7;CL;2025-07-15T15:14:36.823;2025-07-17T09:51:57.593;2025-07-17T09:54:59.94;;2025-07-15T15:55:00;3.6333333333333333;6;161458.0;19.0;30677.0;192135.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;81899;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;77.500.240-9;OTRAS ACTIVIDADES DE EDICION| VENTA AL POR MENOR D;Fanor Velasco #85, Esquina Moneda, Piso 11;Concepción;Región del Biobío ;Paul Stengel Pinto  Stengel;Gerente General;;NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4732-SE25;CC-DCR/Servicio Reloj Control/PEULLA/Junio 2025;12;Recepción Conforme;1057532-8-LP24;SE;CLP;;2;7;CL;2025-07-15T15:11:47.753;2025-07-17T09:38:50.68;2025-07-17T09:41:55.967;;2025-07-15T15:51:00;3.6333333333333333;6;161458.0;19.0;30677.0;192135.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;81899;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;77.500.240-9;OTRAS ACTIVIDADES DE EDICION| VENTA AL POR MENOR D;Fanor Velasco #85, Esquina Moneda, Piso 11;Concepción;Región del Biobío ;Paul Stengel Pinto  Stengel;Gerente General;;NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4748-SE25;CC-DCR/Cupos Beneficio Sala Cuna/Junio 2025;12;Recepción Conforme;1057532-127-LQ24;SE;CLP;;2;22;CL;2025-07-17T17:43:58.77;2025-07-18T08:16:31.957;2025-07-18T11:10:59.523;;2025-07-17T17:47:00;0.0;0;4290000.0;0.0;0.0;4290000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1589609;LUZ ELIANA;76.796.544-3;EDUCACION;CERVANTES 1679;Osorno;Región de los Lagos ;LUZ ELIANA LONCON MARQUEZ;DIRECTORA;;CONTRATACION DE CUPOS PARA EL SERVICIO DE ADMINISTRACIÓN DEL BENEFICIO DE SALA CUNA PARA HIJOS/AS FUNCIONARIAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO, AÑO 2025//Resolución Exenta N°252/2025
1057532-4755-SE25;CC-DCR/Sala Cuna N°2/ Junio 2025;12;Recepción Conforme;1057532-4-LP25;SE;CLP;;2;22;CL;2025-07-18T08:53:47.897;2025-07-18T09:29:46.697;2025-07-22T10:16:10.273;;2025-07-18T08:58:00;0.0;0;2340000.0;0.0;0.0;2340000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1807211;SALA CUNA Y JARDIN INFANTIL PASO A PASO SPA;77.088.233-8;ENSEÑANZA PREESCOLAR PRIVADA;ANDRES BELLO N° 853;Osorno;Región de los Lagos ; ;;;SALA CUNA PARA EL SERVICIO DE SALUD OSORNO DESDE 1057532-4-LP25    Correo de solicitud de emisión de emisión de Orden de Compra con fecha 17.07.2025.-    NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4757-SE25;CC-DCR/Adquisición Días Rehab. Tipo II/Junio 2025;12;Recepción Conforme;1057532-11-LP25;SE;CLP;;2;22;CL;2025-07-18T09:45:58.183;2025-07-18T11:22:23.31;2025-07-28T12:20:15.73;;2025-07-18T09:48:00;0.0;0;17208600.0;0.0;0.0;17208600.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;111112;AMORE;65.129.460-6;OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON L;Ayacucho esq. Caracas s/n;Osorno;Región de los Lagos ;Roxana   Ríos Aburto;Representante Legal de la Agrupación AMORE;;F3-207-SUB. DPTO. GESTION CLINICA Y ADMINISTRATIVA  ADQUISICION SERVICIO DIAS PROGRAMA DE REHABILITACION TIPO II PARA EL SSO, EN LA CIUDAD DE OSORNO.    ORDEN DE COMPRA DESDE 1057532-11-LP25.    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO DIPRESRECEPCION@CUSTODIUM.COM.
1057532-4751-SE25;CC-DCR/Arriendo de 133 computadores /cuota 30/36;12;Recepción Conforme;1057532-113-LQ22;SE;CLP;;2;22;CL;2025-07-17T18:24:07.513;2025-07-18T08:40:03.943;2025-07-18T16:24:51.067;;2025-07-17T18:26:00;4.513513513513513;37;6264918.0;19.0;1190334.0;7455252.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO   dipresrecepcion@custodium.com
1057532-4766-AG25;F2-245-NAM / POZAVASOS Y LLAVEROS / AYEKAN Orden de Compra generada por invitación a compra ágil: 1057532-492-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-21T12:07:39.183;2025-07-21T15:41:45.08;2025-07-21T16:41:32.723;;2025-07-21T14:29:00;0.0;0;151038.0;19.0;28697.0;179735.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1984894;PIUS BABYS SPA;77.879.303-2;VENTA AL POR MENOR DE JUEGOS Y JUGUETES EN COMERCIOS ESPECIALIZADOS;LOS ABETOS 5935 VINAS DE TOBALABA N° No hay Dato;Peñalolén;Región Metropolitana de Santiago; ;;;F2-245-NAM / POZAVASOS Y LLAVEROS / AYEKAN  Orden de Compra codigo: 1057532-4766-AG25 dirigida a PIUS BABYS SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
