CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;LinkMP;ID Proyecto;EnlacePAC
1057532-4364-SE25;CC-DCR/Servicio Mantención Extintores/COSAM Oriente/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;12;CL;2025-05-14T10:49:20.417;2025-05-14T16:44:29.857;2025-05-27T11:29:12.46;;2025-05-14T11:57:00;0.0;0;11610.0;19.0;2206.0;13816.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4364-SE25;1057532-320-PC24;Enlazada
1057532-4456-SE25;CC-JOA/ED. MATTA (KUMELEN)/Convenio Suministro/ID 1057532-86-LE24.;12;Recepción Conforme;1057532-86-LE24;SE;CLP;;2;7;CL;2025-05-27T15:26:19.577;2025-05-27T16:41:45.69;2025-05-27T17:25:11.127;;2025-05-27T15:38:00;4.4222222222222225;18;715400.0;0.0;0.0;669900.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;24467;COOP AGRICOLA Y DE SERVICIOS LIMITADA;82.392.600-6;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GA;M RODRIGUEZ 1040;Osorno;Región de los Lagos ;Cristopher  Vidal Labbé;Analista de Ventas y Chilecompra;;CONVENIO SUMINISTRO PETROLEO DIESEL PARA CALDERAS DE DISPOSITIVOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO DE ENERO A DICIEMBRE 2025 ID 1057532-86-LE24//Según lo solicitado en correo electrónico del 26.05.2025.   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4456-SE25;1057532-325-PC24;Enlazada
1057532-4365-SE25;CC-DCR/Servicio Mantención Extintores/COSAM Rahue/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;12;CL;2025-05-14T10:49:47.423;2025-05-14T16:44:38.16;2025-05-27T11:28:47.05;;2025-05-14T12:03:00;0.0;0;14190.0;19.0;2696.0;16886.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4365-SE25;1057532-320-PC24;Enlazada
1180747-1-AG25;F5-001-BMC-ADQ. DE BALANZA CON PLATAFORMA PARA HABILITACION PSR CHAN CHAN-RIO NEGRO;12;Recepción Conforme;;AG;CLP;1140;2;7;Other;2025-03-14T09:09:40.5;2025-04-09T15:36:51.28;2025-04-13T19:47:14.217;;2025-04-09T11:19:00;0.0;0;98000.0;19.0;18620.0;116620.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;Sin dirección Registrada para Unidad de Compra;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1669173;COMERCIALIZADORA MEDESPIC SPA;76.850.591-8;ventas articulos electronicos;DIAGONAL PARAGUAY N° 194;Santiago;Región Metropolitana de Santiago;ricardo sebastian espic salgado;vendedor;;FSC N°5 FOLIO N°1 SUBDEPTO DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-4-AG25 dirigida a COMERCIALIZADORA MEDESPIC SPA, Orden de Compra generada por invitación a compra ágil: 1057922-25-COT25.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1180747-1-AG25;1180747-5-PC25;Enlazada
1180747-18-AG25;F5-002-IVO-ADQUISICION DE BALANZA CON PLATAFORMA PARA HABILITACIÓN DE PSR COSTA RIO BLANCO, RIO NEGRO.;12;Recepción Conforme;;AG;CLP;1564;2;7;Other;2025-05-12T12:24:45.643;2025-05-15T10:05:30.217;2025-05-15T12:29:24.25;;2025-05-15T10:04:00;0.0;0;82452.0;19.0;15666.0;98118.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;76663;Chilecom;96.713.880-0;-;GLAMIS N° 3242;Las Condes;Región Metropolitana de Santiago;José   lanza;Socio;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra codigo: 1180747-18-AG25 dirigida a CHILECOM S A  Orden de Compra generada por invitación a compra ágil: 1180747-25-COT25.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento  tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1180747-18-AG25;1180747-4-PC25;Enlazada
1180747-23-AG25;F5-002-IVO-ADQUISICION DE OXIMETRO DE PULSO PARA HABILITACION PSR COSTA RIO BLANCO- RIO NEGRO;12;Recepción Conforme;;AG;CLP;1577;2;7;Other;2025-05-15T12:52:24.777;2025-05-16T12:06:43.723;2025-05-16T17:40:48.54;;2025-05-16T12:06:00;3.7;4;180000.0;19.0;34200.0;214200.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;272662;IMPORTADORA BIOSCOM CHILE LIMITADA;76.919.840-7;VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQUIPO Y MATERIALES N.| VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C;BRISAS ORIENTE 1458 CIUDAD DEL VALLE   N° No hay Dato;Pudahuel;Región Metropolitana de Santiago;Claudio Velozo Real;Gerente Comercial;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1180747-23-AG25 dirigida a IMPORTADORA BIOSCOM CHILE SPA, Orden de Compra generada por invitación a compra ágil: 1180747-24-COT25.  Justificación selección de cotización menos económica: Proveedor cumple con todos los requerimientos técnicos solicitados.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1180747-23-AG25;1180747-4-PC25;Enlazada
1057532-4463-SE25;CC-DCR/Conv. Suministro Ayudas Técnicas año 2025;12;Recepción Conforme;;SE;CLP;;2;7;CL;2025-05-28T12:10:29.727;2025-05-28T12:44:15.07;2025-05-29T11:38:40.11;;2025-05-28T12:40:00;5.0;6;1282000.0;19.0;243580.0;1525580.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;65382;BLUNDING S.A.;79.744.580-0;FABRICACION DE EQUIPO MEDICO Y QUIRURGICO, Y DE AP;LAS DALIAS N° 2465;Macul;Región Metropolitana de Santiago;Maria teresa Gatica  anguita;Encargada Portal Mercado Público;;Convenio de Suministro de Ayudas Técnicas Ges, año 2025” proveniente de la Gran Compra ID N°73259 asociada al Convenio Marco “Insumos y Dispositivos Médicos”, ID 2239-13-LR21. De acuerdo a solicitud emisión de O/C. del 27.05.2025.    DESPACHO: Av. Manuel Rodríguez 759, Osorno.    Contacto Q.F. Leonor Araneda A., Director Técnico Droguería, Fono 64-2-335651.   Lunes a jueves entre las 08:00 a 12:30 hrs. y de 14:00 hrs. a 16:30 y Viernes de 08:00 hrs. a 12:30 hrs. y de 14:00 hrs. a 15:30 hrs.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4463-SE25;1057532-324-PC24;Enlazada
1057532-4484-SE25;CC-JOA/BASE SAMU/Convenio Suministro Petróleo;12;Recepción Conforme;1057532-86-LE24;SE;CLP;;2;7;CL;2025-06-04T09:39:53.82;2025-06-04T10:14:39.857;2025-06-04T10:38:28.317;;2025-06-04T09:43:00;4.4222222222222225;18;511000.0;0.0;0.0;478500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;24467;COOP AGRICOLA Y DE SERVICIOS LIMITADA;82.392.600-6;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GA;M RODRIGUEZ 1040;Osorno;Región de los Lagos ;Cristopher  Vidal Labbé;Analista de Ventas y Chilecompra;;CONVENIO SUMINISTRO PETROLEO DIESEL PARA CALDERAS DE DISPOSITIVOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO DE ENERO A DICIEMBRE 2025 ID 1057532-86-LE24//Según lo solicitado en correo electrónico del 03.06.2025.   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4484-SE25;1057532-325-PC24;Enlazada
1057532-4395-AG25;F1-137-IVO/MANTENCION PREVENTIVA REFRIGERADOR DE MEDICAMENTOS COSAM RAHUE;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-19T16:27:32.45;2025-05-20T10:55:57.357;2025-05-22T15:54:45.973;;2025-05-19T16:41:00;0.0;0;65790.0;19.0;12500.0;78290.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1950503;INGEMED SPA;77.799.045-4;INSTALACIONES ELECTRICAS;SAN AGUSTIN KILOMETRO 1;Calbuco;Región de los Lagos ; ;;;FSC N° 137 SUBDEPTO DE EQUIPOS MEDICOS E INDUSTRIALES  Orden de Compra código: 1057532-4395-AG25 dirigida a INGEMED SPA, Orden de Compra generada por invitación a compra ágil: 1057532-309-COT25. Nota: No se podrá emitir  factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4395-AG25;;No Enlazada
1057532-4480-SE25;CC-JOA/CASA PRAIS/Convenio Suministro Petróleo;12;Recepción Conforme;1057532-86-LE24;SE;CLP;;2;7;CL;2025-06-02T16:38:22.59;2025-06-02T17:09:32.277;2025-06-03T10:02:00.43;;2025-06-02T16:49:00;4.4222222222222225;18;511000.0;0.0;0.0;478500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;24467;COOP AGRICOLA Y DE SERVICIOS LIMITADA;82.392.600-6;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GA;M RODRIGUEZ 1040;Osorno;Región de los Lagos ;Cristopher  Vidal Labbé;Analista de Ventas y Chilecompra;;CONVENIO SUMINISTRO PETROLEO DIESEL PARA CALDERAS DE DISPOSITIVOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO DE ENERO A DICIEMBRE 2025 ID 1057532-86-LE24//Según lo solicitado en correo electrónico del 02.06.2025.   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4480-SE25;1057532-325-PC24;Enlazada
1180747-2-AG25;F5-001-BMC-ADQUISICION DE OXÍMETRO DE PULSO PARA HABILITACION PSR CHAN CHAN - RIO NEGRO;12;Recepción Conforme;;AG;CLP;1141;2;7;Other;2025-03-14T09:29:02.783;2025-04-09T11:12:19.317;2025-04-09T12:41:18.5;;2025-04-09T11:08:00;3.7;4;180000.0;19.0;34200.0;214200.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;Sin dirección Registrada para Unidad de Compra;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;272662;IMPORTADORA BIOSCOM CHILE LIMITADA;76.919.840-7;VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQUIPO Y MATERIALES N.| VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C;BRISAS ORIENTE 1458 CIUDAD DEL VALLE   N° No hay Dato;Pudahuel;Región Metropolitana de Santiago;Claudio Velozo Real;Gerente Comercial;;FSC N°5 FOLIO N°1 SUBDEPTO DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-5-AG25 dirigida a IMPORTADORA BIOSCOM CHILE SPA, Orden de Compra generada por invitación a compra a compra ágil:1057922-24-COT25.   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1180747-2-AG25;1180747-5-PC25;Enlazada
1077241-50-AG25;F1-178-MAR Orden de Compra generada por invitación a compra ágil: 1077241-35-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-14T15:53:37.713;2025-05-15T07:44:18.333;2025-05-15T12:15:42.613;;2025-06-03T15:17:00;0.0;0;89400.0;19.0;16986.0;106386.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1942565;VANESA ANDREA COLIHUINCA DEL R IO E.I.R.L.;77.725.859-1;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE COMIDAS;A PRAT 362;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1077241-50-AG25 dirigida a VANESA ANDREA COLIHUINCA DEL R IO E.I.R.L.  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 178 / COSAM ORIENTE.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1077241-50-AG25;1077241-46-PC25;Enlazada
1180747-19-AG25;F5-002-IVO-ADQUISICION DE EQUIPO DE MUSICA PARA HABILITACION PSR COSTA RIO BLANCO, RIO NEGRO.;12;Recepción Conforme;;AG;CLP;1559;2;7;Other;2025-05-12T12:25:16.87;2025-05-15T10:19:12.243;2025-05-18T17:02:22.637;;2025-05-15T10:17:00;4.4;13;252101.0;19.0;47899.0;300000.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;19843;SOC TECNOLOGICA Y SERVICIOS EXPRESS LIMITADA;77.730.550-6;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS ALMACENES NO ESPECIA| VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C| EMPRESAS DE SERVICIOS INTEGRALES DE INFORMATICA;25 SUR 896;Talca;Región del Maule ;Rigoberto Valdebenito Rigoberto Valdebenito;Gerente;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1180747-19-AG25 dirigida a SOC TECNOLOGICA Y SERVICIOS EXPRESS LIMITADA.  Orden de Compra generada por invitación a compra ágil: 1180747-26-COT25.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento  tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1180747-19-AG25;1180747-4-PC25;Enlazada
1057532-4287-AG25;F1-109-MAR Orden de Compra generada por invitación a compra ágil: 1057532-301-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-04-30T14:49:34.003;2025-04-30T15:19:06.64;2025-05-05T11:50:43.33;;2025-04-30T15:18:00;2.9363636363636365;44;131550.0;19.0;24994.0;156544.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;139257;EDUARDO AWAD MANZUR;76.205.148-6;Comercial;AV. COLORADO 921;Quilicura;Región Metropolitana de Santiago;Eduardo  Awad;Gerente de Venta;;Orden de Compra codigo: 1057532-4287-AG25 dirigida a Awad Articulos Medicos LTDA  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 109 / DEPTO DE ARTICULACION DE LA RED.    Justificación selección de cotización menos económica: PROVEEDOR  OFERTO LA TOTALIDAD DE LOS PRODUCTOS.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4287-AG25;1057532-288-PC25;Enlazada
1057532-4422-SE25;CC-DCR//Serv. de Movilización Funcionarios CDR Kumelen/Abril 2025/Linea 7;12;Recepción Conforme;1057532-81-LQ24;SE;CLP;;2;22;CL;2025-05-20T17:39:20.273;2025-05-22T09:30:03.607;2025-05-22T15:06:46.2;;2025-05-20T17:45:00;0.0;0;2289000.0;0.0;0.0;2289000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62282;SOC COMERCIAL OASIS LIMITADA;79.554.260-4;SERVICIOS DE TRANSPORTE A TURISTAS| AGENCIAS Y OR;OHiggins # 779;Osorno;Región de los Lagos ;Luis R. Costa Bahamonde Luis R. Costa Bahamonde;Representante Legal;;CONVENIO MOVILIZACION DE DISPOSITIVOS DSSO DESDE 1057532-81-LQ24//OC ABRIL 2025, SERVICIOS DE MOVILIZACIÓN CDR KÜMELEN LP 10575323-81-LQ24, RE_17366/2024 APRUEBA CONTRATO. NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4422-SE25;;No Enlazada
1057532-214-AG25;F2-60 “Servicios de Alimentación para el Centro de Apoyo Comunitario para CACPD KÜMELEN”;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-02-14T12:50:06.233;2025-02-14T14:17:31.437;2025-02-15T01:18:54.093;;2025-02-14T13:31:00;5.0;1;4967000.0;19.0;943730.0;5910730.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1234841;MARLENE ERFILIA ALARCÓN VILLARROEL;10.493.648-2;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS| ESTABLECIMIENTOS DE COMIDA RAPIDA (BARES, FUENTES DE SODA, GELATERIAS,| CENTROS DE ACCESO A INTERNET;Callao 1527, Osorno;Osorno;Región de los Lagos ;Marlene Erfilia Alarcón Villarroel;Dueña;;Orden de Compra codigo: 1057532-214-AG25 dirigida a MARLENE ERFILIA ALARCÓN VILLARROEL//Orden de Compra generada por invitación a compra ágil: 1057532-88-COT25//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-214-AG25;;No Enlazada
1057532-4438-AG25;F1-203-MAR Orden de Compra generada por invitación a compra ágil: 1057532-365-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-26T07:39:39.55;2025-05-26T09:27:56.84;2025-05-26T09:42:47.143;;2025-05-26T09:27:00;0.0;0;130050.0;19.0;24710.0;154760.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1971939;COMERCIAL MAT'S SPA;77.862.254-8;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;LOS CARRERA 1191 LC 1187;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-4438-AG25 dirigida a COMERCIAL MAT'S SPA  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 203 / AYEKAN;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4438-AG25;1057532-116-PC25;Enlazada
1057532-4387-AG25;F2-43-RUA/COSAM Rahue;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-15T15:27:03.513;2025-05-16T08:51:37.93;2025-05-18T10:20:31.413;;2025-05-15T15:47:00;0.0;0;38112.0;19.0;7241.0;45353.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;2020738;FCE DISTRIBUCIONES SPA;78.109.855-8;VENTA AL POR MAYOR DE ARTICULOS ELECTRICOS Y ELECTRONICOS PARA EL HOGA;RUTH ELINOR HELWIG 2133 MIRASUR XI IV ETAPA No hay Dato;Osorno;Región de los Lagos ;CARLOS ALBERTO TRIVIÑO RUIZ;Asistente Administrativo;;|NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4387-AG25;1057532-9-PC25;Enlazada
1057532-4148-AG25;F2-29/LDA/Compra ágil:1057532-163-COT25/CURSO ACLS;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-04-10T09:18:25.443;2025-04-10T12:38:04.407;2025-04-10T12:44:23.65;;2025-04-10T09:37:00;5.0;2;1000000.0;0.0;0.0;1000000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;35275;CEFAV;78.167.310-2;OTRAS ACTIVIDADES PROFESIONALES, CIENTIFICAS Y TECNICAS N.C.P.;M MONTT 1556 N° No hay Dato;Providencia;Región Metropolitana de Santiago;ANDREA CAMU;DIRECTORA;;Orden de Compra codigo: 1057532-4148-AG25 dirigida a CEFAV SPA.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4148-AG25;1057532-63-PC25;Enlazada
