CodigoLicitacion;Nombre;Estado;Descripcion;Tipo;Moneda;MontoEstimado;FuenteFinanciamiento;VisibilidadMonto;JustificacionMonto;FechaCreacion;FechaPublicacion;FechaCierre;FechaAdjudicacion;FechaEstimadaFirma;FechaInicioContrato;C_Unidad;C_RutUnidad;C_Usuario;C_Cargo;Resp_Contrato;Resp_Email;Resp_Pago;TiempoDuracionContrato;UnidadTiempoDuracion;EsRenovable
1057532-114-LQ24;Servicio de Retiro Residuos de Alcantarillado para la DSSO y establecimientos dependientes año 2025 Y 2026;Desierta (o art. 3 ó 9 Ley 19.886);La presente licitación tiene como objetivo contar con un convenio para el retiro de residuos de alcantarillado generados por los establecimientos dependientes del Servicio de Salud Osorno, de esta forma cumplir con la normativa vigente y las especificaciones de diseño y criterios de operación de los sistemas involucrados en cada uno de los establecimientos dependientes;LQ;CLP;141391040.0;;1;;2024-10-22T00:00:00;2024-11-28T10:37:10.067;2024-12-18T15:00:00;2025-01-16T15:12:31.583;;2024-11-28T13:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Garibe Gallardo Trujillo;;Erwin Camino B.;24;4;0
1057532-136-LQ24;Mant. Preventivas Correctivas y Reparativaspara las Conversiones en Ambulancia y Vehículos con Equipos Especiales;Adjudicada;El Servicio ha elaborado las presentes Bases Administrativas y Técnicas que contienen todos los requerimientos para materializar la Licitación ID 1057532-136-LQ24, para “CONVENIO DE SERVICIOS DE MANTENCIÓN PREVENTIVA, CORRECTIVA Y/O REPARATIVA PARA LAS CONVERSIONES EN AMBULANCIAS Y VEHÍCULOS CON EQUIPOS ESPECIALES DE LA RED DEL SERVICIO DE SALUD OSORNO AÑO 2025”, lo anterior con el propósito de mantener en buen estado mecánico, seguridad y confortabilidad los vehículos motorizados que son de dotación del Servicio de Salud Osorno.;LQ;CLP;136500000.0;;1;;2024-11-21T00:00:00;2024-12-03T11:59:37.373;2024-12-23T15:00:00;2025-01-16T10:16:44.3;;2024-12-03T13:05:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Felipe Salvo B.;;Erwin Camino B.;12;4;0
1057532-142-LE24;ADQUISICIÓN CUPO USUARIO SOCIOSANITARIO SSO;Adjudicada;ADQUISICIÓN CUPO USUARIO SOCIOSANITARIO RESIDENCIA LARGA ESTADÍA EN LA REGIÓN METROPOLITANA PARA EL SERVICIO DE SALUD OSORNO, 2° LLAMADO;LE;CLP;0.0;;0;;2024-12-10T00:00:00;2024-12-10T17:08:05.817;2024-12-20T15:00:00;2025-01-20T14:58:06.89;;2024-12-10T17:30:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;NATALIA MUÑOZ C.;;RODRIGO MARTINEZ;22;4;0
1057532-143-LQ24;ADQ. PRESTACIONES PROGR. REHAB. TIPO II OSORNO;Desierta (o art. 3 ó 9 Ley 19.886);ADQUISICIÓN DE PRESTACIONES PARA PROGRAMA DE REHABILITACIÓN TIPO II PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO, 2° LLAMADO;LQ;CLP;0.0;;0;;2024-12-10T00:00:00;2024-12-10T17:57:41.93;2024-12-30T15:00:00;2025-01-20T14:45:07.34;;2024-12-10T18:30:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;ANTONIA CAIFIL ;;RODRIGO MARTINEZ;10;4;0
1057532-139-LE24;“CONVENIO DE SUMINISTRO DE AYUDAS TÉCNICAS GES Y PILOTO NO GES PARA PROVEER A LA RED ASISTENCIAL DEL S.S.O. AÑO 2025”;Desierta (o art. 3 ó 9 Ley 19.886);La presente licitación contempla proveer de ayudas técnicas (AATT) a la red asistencial en el contexto de las Garantías Explícitas en Salud en su Problema de Salud 36 y del Piloto NO GES de AATT de 64 años y menos.  Dicha adquisición permitirá que los establecimientos de salud de nuestra red asistencial puedan cumplir con la garantía GES, entregando AATT a los usuarios(as) de la provincia de Osorno según sus necesidades.;LE;CLP;0.0;Programas Ayudas Tecnicas 2025;0;Según Resolución adjunta N°17391_10.12.24.;2024-12-03T00:00:00;2024-12-10T13:43:46.513;2024-12-20T15:10:00;2025-01-23T09:09:21.81;;2024-12-10T16:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Camila Alvarez Velasquez;;Rodrigo Martinez Alvarado;12;4;0
1077241-24-L124;Adquisición insumos clínicos para la realización de atenciones y procedimientos del Equipo Ruta Médica para Personas en Situación de Calle.;Adjudicada;Se requiere adquirir insumos y materiales clínicos para que el equipo de la Ruta Médica pueda realizar las atenciones y prestaciones, en los puntos donde pernoctan las Personas en Situación de Calle.;L1;CLP;0.0;;0;0;2024-12-02T12:27:32.827;2024-12-06T11:58:50.973;2024-12-17T17:00:00;2025-01-24T10:36:22.823;;2024-12-06T11:58:50.973;Administración de Fondos;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057532-113-LE24;“CONVENIO DE ACCESORIOS PARA VENTILADORES MECANICOS DE TRANSPORTE MONITORES DE SIGNOS VITALES Y DESFIBRILADORES DE BASE SAMU OSORNO PERIODO 2025”;Adjudicada;“CONVENIO DE ACCESORIOS PARA VENTILADORES MECANICOS DE TRANSPORTE MONITORES DE SIGNOS VITALES Y DESFIBRILADORES DE BASE SAMU OSORNO PERIODO 2025”;LE;CLP;29450000.0;Servicio de Salud Osorno;1;;2024-10-21T00:00:00;2024-11-12T11:51:21.313;2024-11-22T15:00:00;2025-01-29T14:43:00.65;;2024-11-12T12:01:00;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Rodrigo Martinez;12;4;0
1057532-125-LE24;Servicio de Mantención Planta Tratamiento de Aguas Servidas de Lodos Activos Hosp. Pü Mülen y FSLKMM;Adjudicada;El objetivo de la presente Licitación tiene como finalidad contratar el Servicio de mantenimiento preventivo y correctivo de las Plantas de Tratamiento de Aguas Servidas de Lodos Activos de Hospital Pu Mulen de Quilacahuín y Hospital  Futa Srka Lawenche Kunko Mapu Mo de San Juan de La Costa, que cuentan con una solución independiente para el  tratamiento del alcantarillado.;LE;CLP;46129689.0;Servicio de Salud Osorno;1;;2024-11-07T00:00:00;2024-12-10T18:44:45.55;2024-12-27T15:00:00;2025-01-30T09:52:19.253;;2024-12-10T19:00:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Garibe Gallardo;;Erwin Camino Borquez;24;4;0
1057532-140-LE24;Mantención Cubiertas Edificios Institucionales del SSO;Adjudicada;Contratar obras de mantenimiento de cubierta para mejorar su calidad funcional de los dispositivos del Servicio de Salud de Osorno, ubicados en la ciudad de Osorno. Correspondiente a los dispositivos COSAM Rahue, PRAIS, SAMU, Peulla, Edificio Institucional de calle Manuel Rodríguez.;LE;CLP;21718334.0;;1;;2024-12-05T00:00:00;2024-12-10T18:23:10.007;2025-01-06T16:00:00;2025-02-20T12:36:26.943;;2024-12-10T19:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Garibe Gallardo Trujillo;;Erwin Camino B.;24;4;0
1057532-3-LE25;CONVENIO DE MOVILIZACIÓN PARA COSAM RAHUE DEPENDIENTE DEL SERVICIO DE SALUD OSORNO AÑO 2025;Desierta (o art. 3 ó 9 Ley 19.886);La presente licitación tiene como objetivo de entregar el servicio de movilización para Cosam Rahue dependiente del Servicio de Salud Osorno, tanto a funcionarios como a usuarios según requerimiento:  ●	Cosam Rahue    a)	La licitación será de carácter simple, adjudicándose a un solo oferente por cada línea de productos/servicios requeridos, las que se dividen en:   CONVENIO  N° LINEA	DETALLE  1	Servicio de Movilización Cosam Rahue    b)	En las especificaciones técnicas se referirán a lo que solicita técnicamente el dispositivo.  c)	El contrato considerará el servicio de Servicio de movilización para Cosam Rahue con conductor.;LE;CLP;0.0;Servicio de salud osorno;0;Según resolución adjunta.;2025-01-20T00:00:00;2025-02-11T14:22:29.143;2025-02-21T15:00:00;2025-03-25T17:00:00;;2025-02-11T14:51:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Yuvit García-Chacur Gómez;;Rodrigo Martínez Alvarado ;10;4;0
1057532-4-LP25;SALA CUNA PARA EL SERVICIO DE SALUD OSORNO;Adjudicada;CONTRATACION DE CUPOS PARA EL SERVICIO DE ADMINISTRACIÓN DEL BENEFICIO DE SALA CUNA N°2 PARA HIJOS(AS) FUNCIONARIAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO, AÑO 2025”;LP;CLP;0.0;;0;;2025-01-23T12:12:38.287;2025-02-12T17:37:14.75;2025-02-24T15:00:00;2025-02-28T16:07:32.777;;2025-02-12T17:40:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;CLAUDIA MUÑOZ;;RODRIGO MARTINEZ;10;4;0
1057532-11-LP25;PROGRAMA DE REHABILITACIÓN TIPO II SSO EN OSORNO;Adjudicada;ADQUISICIÓN DE PRESTACIONES PARA PROGRAMA DE REHABILITACIÓN TIPO II PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO, 3° LLAMADO;LP;CLP;0.0;;0;;2025-02-10T14:23:39.757;2025-02-17T10:26:00;2025-02-27T15:00:00;2025-03-04T17:03:35.297;;2025-02-17T10:30:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;ANTONIA CAIFIL ;;RODRIGO MARTINEZ;10;4;0
1057532-20-L125;Adquisición de medicamentos por faltante de stock en CENABAST para COSAM ORENTE.;Desierta (o art. 3 ó 9 Ley 19.886);Se requiere medicamento para tratamiento pacientes y producto suspendido de canasta CENABAST enero 25-junio 25 Convenio de suministro caducado.;L1;CLP;0.0;;0;1;2025-02-27T15:01:06.673;2025-02-28T15:20:00;2025-03-11T16:00:00;2025-04-01T18:00:00;;2025-02-28T15:20:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057532-111-LE24;SUMINISTRO DE LEÑA COMUNIDAD TERAPEUTICA PEULLA AÑO 2025;Adjudicada;La presente tiene por objeto la contratación, del Suministro de leña para Comunidad Terapéutica Peulla (Residencial y ambulatoria), establecimientos dependientes del Servicio de Salud Osorno.;LE;CLP;0.0;Fondos Propios;0;;2024-10-17T00:00:00;2025-02-17T11:00:03.993;2025-02-27T15:00:00;2025-03-12T15:27:29.55;;2025-02-17T11:30:00;Bienes y Servicios;61.607.600-0;Ivan Vargas Ojeda;Comprador Administrativo;Maria Ines Asenjo Soto;;Rodrigo Martinez Alvarado;12;4;0
1057922-1-LE25;ADQUISICION UNIDAD FOTOTERAPIA PARA MANOS Y PIES;Adjudicada;Adquirir equipo de Fototerapia para manos y pies para tratamiento de pacientes con psoriasis y otras patologías  dermatológicas de la Red Asistencial del Servicio de Salud.;LE;CLP;21946976.0;;1;;2025-02-10T15:41:49.893;2025-02-18T16:42:42.49;2025-02-28T15:00:00;2025-03-12T16:42:54.347;;2025-02-18T17:00:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;Omar Contreras Uribe;;RODRIGO MARTINEZ;0;1;0
1057532-9-LE25;SUMINISTRO DE AYUDAS TÉCNICAS GES Y PILOTO NO GES;Adjudicada;CONVENIO DE SUMINISTRO DE AYUDAS TÉCNICAS GES Y PILOTO NO GES PARA PROVEER A LA RED ASISTENCIAL DEL S.S.O. AÑO 2025.  La presente licitación contempla proveer de ayudas técnicas AATT a la red asistencial en el contexto de las Garantías Explícitas en Salud en su Problema de Salud 36 y del Piloto NO GES de AATT de 64 años y menos.;LE;CLP;0.0;Programas Ayudas Tecnicas 2025;0;De acuerdo a lo informado al numeral 1.1.1 financiamiento de las bases.;2025-02-06T09:50:50.777;2025-02-14T16:42:06.07;2025-02-24T15:10:00;2025-03-13T10:43:26.62;;2025-02-14T17:00:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Camila Alvarez Velasquez;;Rodrigo Martinez Alvarado;11;4;0
1180747-11-CO24;ADQ. UNIDADES DENTALES PARA HABILITACIÓN DE POSTAS;Adjudicada;Adquisición de Unidades Dentales para habilitación de PSR Chan Chan y PSR Costa Río Blanco.;CO;CLP;0.0;;0;;2024-12-13T09:11:10.663;2025-01-03T11:30:00;2025-01-13T15:15:00;2025-03-14T16:17:13.767;;2025-01-03T11:35:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-8-LE25;ARRIENDO DE 02 VEHICULOS AÑO 2025 SSO;Adjudicada;La presente licitación tiene como objetivo la contratación del servicio de arriendo de un vehículo destinado al transporte de los funcionarios del Departamento de Obras y Gestión Financiera de Inversiones del Servicio de Salud Osorno. Este vehículo será utilizado para el desplazamiento de los equipos técnicos encargados de la inspección técnica de las diversas obras en ejecución dentro de la provincia de Osorno y sus alrededores. Además, se requiere la contratación de un segundo vehículo para el transporte de los funcionarios de la Subdirección de Gestión Asistencial, con el fin de facilitar el cumplimiento de la planificación anual de supervisión y acompañamiento en los territorios.;LE;CLP;0.0;Fondos Propios;0;;2025-01-31T00:00:00;2025-02-12T11:07:59.143;2025-02-24T15:15:00;2025-03-14T15:57:16.31;;2025-02-12T11:15:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carlos Toledo ;;Rodrigo Martinez Alvarado;0;1;0
1057532-14-LP25;10 CUPOS R. PRITEGIDA ALTA COMPLEJIDAD OSORNO;Adjudicada;ADQUISICIÓN 10 CUPOS RESIDENCIA PROTEGIDA DE ALTA COMPLEJIDAD PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO;LP;CLP;0.0;;0;;2025-02-18T14:49:11.907;2025-02-27T16:57:21.87;2025-03-10T15:00:00;2025-03-14T11:15:33.9;;2025-02-27T17:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;ANTONIA CAIFIL ;;RODRIGO MARTINEZ;12;4;0
1057532-2-LE25;CONVENIO DE ALIMENTOS PERECIBLES PARA CTPEULLA 2025;Adjudicada;El objetivo de la siguiente Licitación es para adquirir Alimentos perecibles para la Comunidad Terapéutica Peulla. La prestación consiste en la reposición de Alimentos perecibles, para la alimentación diaria de 10 a 12 personas en Tratamiento residencial y para grupos de ambulatorio,;LE;CLP;0.0;Servicio de Salud ;0;De acuerdo a bases administrativas numeral 1.1.1;2025-01-15T00:00:00;2025-02-14T12:29:52.043;2025-02-24T15:00:00;2025-03-19T15:39:44.517;;2025-02-14T13:01:00;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;Maria Inez Asenjo Soto;;Rodrigo Martínez Alvarado;0;1;0
1057532-16-LP25;8 CUPOS DÍAS HOGAR PROTEGIDO MUJERES SSO EN OSORNO;Adjudicada;ADQUISICIÓN 8 CUPOS DÍA HOGAR PROTEGIDO PARA MUJERES PARA EL SERVICIO DE SALUD OSORNO EN LA PROVINCIA DE OSORNO;LP;CLP;0.0;;0;;2025-02-19T12:09:52.477;2025-03-04T15:10:00;2025-03-14T16:00:00;2025-03-21T09:17:00.787;;2025-03-04T15:30:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;ANTONIA CAIFIL ;;RODRIGO MARTINEZ;12;4;0
1057532-17-L125;Arrendamiento con opción de compra por 36 meses de siete tablets para encargados IAAS del Servicio de Salud Osorno;Adjudicada;Arrendamiento con opción de compra por 36 meses de siete tablets para encargados IAAS del Servicio de Salud Osorno, destinadas a la digitalización del control de infecciones en la Red Hospitalaria.;L1;CLP;5200000.0;;1;1;2025-02-20T16:22:30.677;2025-02-28T08:56:35.23;2025-03-05T15:00:00;2025-03-25T15:45:00.95;;2025-02-28T08:56:35.23;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;;;0;0;0
1057532-22-L125;Mudanza para Profesionales Funcionarios, Beneficio de la ley N°15.076// Seccion Gestion y Desarrollo Ley Medica;Adjudicada;Se requiere contratar servicio de mudanza para 5 Profesionales funcionarios por inicio de etapa destinacion y formacion, solicitud de beneficio de acuerdo a lo que señala el art. 29 inciso 1° de la ley N°15.076. Las mudanzas requeridas deben realizarse en tramos y fechas segun especificaciones tecnicas.;L1;CLP;6000000.0;;1;0;2025-03-04T15:03:28;2025-03-07T11:01:00;2025-03-13T16:00:00;2025-03-25T17:36:56.75;;2025-03-07T11:01:00;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057922-5-LE25;ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO MÉDICO HBSJO;Adjudicada;Adquisición de equipos y equipamiento para habilitación de Pabellón Gineco-obstétrico correspondiente a Mitigación del Hospital Base San José de Osorno.;LE;CLP;30449000.0;SECTORIAL;1;;2025-02-14T13:06:44.923;2025-02-18T11:39:32.397;2025-03-04T15:15:00;2025-03-25T17:12:03.23;;2025-02-18T13:00:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;Miguel Navarro Salgado;;RODRIGO MARTINEZ;0;1;0
1057532-116-LP24;“SERVICIO DE ALIMENTACIÓN PARA USUARIOS CDR ADULTO MAYOR KÜMELEN 2025;Desierta (o art. 3 ó 9 Ley 19.886);El Objetivo de la adquisición de este Convenio del Servicio de Alimentación es para cubrir el año 2025 los días de lunes a viernes, el cual debe consistir en un Desayuno de mañana para 20 usuarios y un almuerzo para cada usuario distribuidos en 2 grupos para 20 beneficiarios (cantidad estimada) en diferentes horarios y el día viernes 20 desayunos durante la mañana y 20 almuerzos para cada semana, el cual consiste en la elaboración, entrega y servicio de alimentación para desayunos y almuerzos para adultos mayores con demencia.;LP;CLP;0.0;Servicio de Salud ;0;;2024-10-22T00:00:00;2025-02-13T18:16:40.22;2025-03-05T15:00:00;2025-04-02T10:51:49.613;;2025-02-14T17:00:00;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;Lorena Torres;;Rodrigo Martínez Alvarado;0;4;0
1057532-18-LE25;CONVENIO DE ACCESORIOS BASE SAMU OSORNO 2025;Adjudicada;Adquisición de accesorios para Monitores, Desfibriladores y Ventiladores de transporte de la Base SAMU Osorno Periodo 2025 12 meses;LE;CLP;20200000.0;SECTORIAL;1;;2025-02-25T16:22:12.85;2025-03-17T16:24:55.533;2025-03-27T15:00:00;2025-04-03T17:12:18.207;;2025-03-17T17:00:00;Bienes y Servicios;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;KHRIS SILVA VARGAS;;RODRIGO MARTINEZ;12;4;0
1057532-10-LE25;Adquisición de Alimentos no Perecibles CTPeulla;Adjudicada;El objetivo de la siguiente Licitación es para adquirir Alimentos perecibles para la Comunidad Terapéutica Peulla. La prestación consiste en la reposición de Alimentos perecibles, para la alimentación diaria de 10 a 12 personas en Tratamiento residencial y para grupos de ambulatorio, en donde la preparación y compartir alimentos son una instancia de socialización fundamental para el proceso terapéutico 4 actividad de alimentación al día. Además, se requiere insumos para preparar alimentos para personas que se encuentran en tratamiento en la Comunidad Ambulatoria, donde se llevan a cabo actividades terapéuticas individuales y grupales con las personas en tratamiento.;LE;CLP;9000000.0;Servicio de Salud Osorno;1;;2025-02-06T10:13:45.21;2025-02-28T15:12:00;2025-03-12T15:00:00;2025-04-09T12:26:32.08;;2025-03-01T15:30:00;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;María Inés Asenjo Soto;;Erwin Camino B.;10;4;0
1057532-1-LP25;Seguros Generales para Vehículos motorizados pertenecientes al SSOsorno por 12 meses;Desierta (o art. 3 ó 9 Ley 19.886);Numeral 1.1 de las bases de licitación N°3800 del 05 de marzo del 2025.;LP;CLP;0.0;Servicio de salud osorno;0;Numeral 1.1.1 de las bases de licitación.;2025-01-13T00:00:00;2025-03-06T10:55:19.743;2025-03-26T15:00:00;2025-04-15T12:30:39.77;;2025-03-07T08:00:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Felipe Salvo;;Rodrigo Martínez Alvarado ;12;4;0
1057532-26-LE25;SERVICIO DE EXAMENES CON INFORME RADIOLOGICO;Desierta (o art. 3 ó 9 Ley 19.886);La presente licitación tiene como objetivo de mantener la disponibilidad de exámenes de la especialidad de ecotomografía abdominal y mamaria para los usuarios de los Hospitales dependientes del Servicio de Salud Osorno.;LE;CLP;13000000.0;SECTORIAL;1;;2025-03-13T14:51:27.327;2025-04-07T15:37:15.697;2025-04-17T15:00:00;2025-06-03T17:00:00;;2025-04-07T17:00:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Barbara Mendez;;RODRIGO MARTINEZ;0;1;0
1057532-19-LR25;12 CUPOS R. PROTEGIDA PARA EL SSO EN OSORNO;Adjudicada;ADQUISICIÓN 12 CUPOS RESIDENCIA PROTEGIDA PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO;LR;CLP;0.0;Servicio de salud osorno;0;SEGUN BASES DE LICITACION PUBLICA ADJUNTAS.;2025-02-26T09:06:27.257;2025-03-07T16:14:48.407;2025-04-07T15:00:00;2025-04-21T14:52:26.29;;2025-03-07T16:31:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Antonia Caifil ;;Rodrigo Martínez Alvarado ;24;4;0
1057532-25-LE25;Arriendo de 02 Vehículos para SS0 2025;Desierta (o art. 3 ó 9 Ley 19.886);La presente licitación tiene por objeto la contratación del servicio de arrendamiento de dos vehículos para el año 2025. Uno de ellos estará destinado al traslado de los funcionarios del Mamógrafo Móvil del Servicio de Salud Osorno, mientras que el otro será utilizado para el transporte de funcionarios de la Subdirección de Gestión Asistencial, con el fin de facilitar el cumplimiento de la planificación anual de supervisión y acompañamiento en los territorios.;LE;CLP;15000000.0;;1;;2025-03-13T11:54:39.52;2025-03-21T10:25:39.377;2025-03-31T15:15:00;2025-04-21T16:59:16.227;;2025-03-21T11:00:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Barbara Mendez;;Erwin Camino B.;9;4;0
1057922-4-LP25;ADQUISICIÓN DE EQUIPOS DE PABELLÓN HBSJO;Adjudicada;Adquisición de equipos y equipamiento para habilitación de Pabellón Gineco-obstétrico correspondiente a Mitigación del Hospital Base San José de Osorno;LP;CLP;177500000.0;SECTORIAL;1;;2025-02-14T12:46:30.49;2025-02-28T16:46:00;2025-03-24T15:15:00;2025-04-22T11:27:33.117;;2025-02-28T17:00:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;Miguel Navarro Salgado;;RODRIGO MARTINEZ;0;1;0
1057532-31-LE25;8 CUPOS ELEAM EN LA CIUDAD DE OSORNO;Desierta (o art. 3 ó 9 Ley 19.886);ADQUISICIÓN 8 CUPOS EN ESTABLECIMIENTO DE LARGA ESTADIA DE ADULTO MAYOR ELEAM EN LA CIUDAD DE OSORNO;LE;CLP;0.0;;0;;2025-04-04T11:20:27.103;2025-04-16T10:30:17.98;2025-04-25T15:00:00;2025-05-26T17:00:00;;2025-04-16T11:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;NATALIA MUÑOZ C.;;RODRIGO MARTINEZ;6;4;0
1057532-29-LE25;ADQUISICIÓN DE MEDICAMENTO DEL GRUPO DE LOS ISGLT2 INHIBIDORES DEL COTRANSPORTADOR DE SODIO-GLUCOSA TIPO 2 FINANCIADO POR EL PROGRAMA CONTINUIDAD DE CUIDADOS PREVENTIVOS Y TRATAMIENTO EN APS.;Adjudicada;La presente licitación se requiere la adquisición de medicamento del grupo de los iSGLT2 (inhibidores del cotransportador de sodio-glucosa tipo 2) Empaglifozina de 10 mg o de Dapaglifozina 10 mg, del programa Continuidad de Cuidados Preventivos y Tratamiento en APS aprobado por Resolución N° 1054 del 31.12.2024 y Resolución Exenta N° 166 del 18.02.2025 que distribuye recursos. Donde deberá ejecutarse la totalidad del presupuesto disponible en el año en curso, beneficiando a usuarios con diagnóstico de DM2 con ERC etapa 3b menores de 60 años.;LE;CLP;0.0;Programas continuidad cuidados paliativos;0;Según resolución adjunta;2025-03-28T00:00:00;2025-04-02T17:59:13.1;2025-04-14T15:10:00;2025-04-28T10:47:18.01;;2025-04-02T20:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Chessarina Tuchie F.;;Rodrigo Martinez Alvarado;9;4;0
1057532-21-LR25;Convenio de Servicio de Guardias por 24 meses;Adjudicada;La contratación del servicio de guardias para la Dirección del Servicio de Salud Osorno y establecimientos dependientes, por un período de 24 meses.;LR;CLP;0.0;;0;;2025-03-04T10:17:40.967;2025-03-04T14:59:11.367;2025-04-03T15:00:00;2025-04-30T15:27:41.76;2025-06-02T10:17:40.967;2025-03-05T15:00:00;Bienes y Servicios;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Lorena Torres Castillo;;Rodrigo Martínez Alvarado;24;4;0
1057922-8-LP25;ADQ. RX OSTEOPULMONAR PARA CESFAM CHUYACA;Adjudicada;ADQUISICIÓN DE RAYOS X OSTEOPULMONAR PARA HABILITAR CESFAM CON SAR CHUYACA.;LP;CLP;0.0;;0;;2025-03-20T14:42:31.93;2025-04-04T11:06:00;2025-04-25T15:15:00;2025-05-16T16:59:36.25;;2025-04-04T11:10:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-39-LE25;8 CUPOS ELEAM EN LA CIUDAD DE OSORNO 2° LLAMADO;Desierta (o art. 3 ó 9 Ley 19.886);8 CUPOS ELEAM EN LA CIUDAD DE OSORNO, 2° LLAMADO;LE;CLP;0.0;SERVICIO DE SALUD OSORNO;0;;2025-05-08T00:00:00;2025-05-13T11:43:03.263;2025-05-22T15:01:00;2025-06-23T17:00:00;;2025-05-13T12:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;NATALIA MUÑOZ C.;;RODRIGO MARTINEZ;7;4;0
1057532-27-LE25;CONVENIO DE MOVILIZACIÓN PARA COSAM RAHUE;Adjudicada;La presente licitación tiene como objetivo de entregar el servicio de movilización para Cosam Rahue dependiente del Servicio de Salud Osorno, tanto a funcionarios como a usuarios según requerimiento;LE;CLP;13500000.0;EXTRAPRESUPUESTARIO SENDA PAI;1;Según resolución adjunta.;2025-03-21T00:00:00;2025-04-04T16:27:13.29;2025-04-14T15:00:00;2025-05-22T08:28:36.353;;2025-04-04T17:00:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;YUVIT GARCIA-CHACUR;;RODRIGO MARTINEZ;9;4;0
1057532-28-LP25;Servicio de Retiro Residuos de Alcantarillado para la DSSO y establecimientos dependientes año 2025 Y 2026;Adjudicada;Contar con un convenio para el retiro de residuos de alcantarillado, generados por lo establecimientos dependientes del Servicio de Salud Osorno.;LP;CLP;0.0;Servicio Salud Osorno;0;Según Resolución Exenta N°44622025;2025-03-25T00:00:00;2025-03-28T15:29:00;2025-04-17T15:00:00;2025-05-22T14:22:22.363;;2025-03-28T16:05:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Garibe Gallardo Trujillo;;Erwin Camino B.;24;4;0
